code,source,term
332,occ2000_updated.xls,cardiac monitor technician
332,occ2000_updated.xls,technician of cardiac monitor
332,occ2000_updated.xls,cardiology technician
332,occ2000_updated.xls,technician of cardiology
332,occ2000_updated.xls,cardiopulmonary technician
332,occ2000_updated.xls,technician of cardiopulmonary
332,occ2000_updated.xls,cardiovascular technician
332,occ2000_updated.xls,technician of cardiovascular
332,occ2000_updated.xls,electrocardigraphic technician
332,occ2000_updated.xls,technician of electrocardigraphic
332,occ2000_updated.xls,holter scanning technician
332,occ2000_updated.xls,technician of holter scanning
332,occ2000_updated.xls,isotope technician
332,occ2000_updated.xls,technician of isotope
332,occ2000_updated.xls,medical nuclear technician
332,occ2000_updated.xls,technician of medical nuclear
332,occ2000_updated.xls,nuclear medical technician
332,occ2000_updated.xls,technician of nuclear medical
332,occ2000_updated.xls,radioisotope technician
332,occ2000_updated.xls,technician of radioisotope
332,occ2000_updated.xls,radiologic technician
332,occ2000_updated.xls,technician of radiologic
332,occ2000_updated.xls,radiological health technician
332,occ2000_updated.xls,technician of radiological health
332,occ2000_updated.xls,ultrasound technician
332,occ2000_updated.xls,technician of ultrasound
332,occ2000_updated.xls,ultrasonic tester
332,occ2000_updated.xls,ultrasound technologist
332,occ2000_updated.xls,ultrasound tester
340,occ2000_updated.xls,ambulance driver
340,occ2000_updated.xls,emt technician
340,occ2000_updated.xls,emt
340,occ2000_updated.xls,emergency medical technician
340,occ2000_updated.xls,paramedic
340,occ2000_updated.xls,e.m.t. technician
340,occ2000_updated.xls,technician of e.m.t.
340,occ2000_updated.xls,emergency medical technician
340,occ2000_updated.xls,technician of emergency medical
340,occ2000_updated.xls,medical emergency technician
340,occ2000_updated.xls,technician of medical emergency
341,occ2000_updated.xls,surgical orderly
341,occ2000_updated.xls,surgical technologist
341,occ2000_updated.xls,animal technician
341,occ2000_updated.xls,technician of animal
341,occ2000_updated.xls,dietary technician
341,occ2000_updated.xls,technician of dietary
341,occ2000_updated.xls,dietetic technician
341,occ2000_updated.xls,technician of dietetic
341,occ2000_updated.xls,food service technician
341,occ2000_updated.xls,technician of food service
341,occ2000_updated.xls,mental health technician
341,occ2000_updated.xls,technician of mental health
341,occ2000_updated.xls,operating room technician
341,occ2000_updated.xls,technician of operating room
341,occ2000_updated.xls,oxygen equipment technician
341,occ2000_updated.xls,technician of oxygen equipment
341,occ2000_updated.xls,oxygen therapy technician
341,occ2000_updated.xls,technician of oxygen therapy
341,occ2000_updated.xls,pharmacist technician
341,occ2000_updated.xls,technician of pharmacist
341,occ2000_updated.xls,pharmacy technician
341,occ2000_updated.xls,technician of pharmacy
341,occ2000_updated.xls,pharmacy laboratory technician
341,occ2000_updated.xls,technician of pharmacy laboratory
341,occ2000_updated.xls,psychiatric technician
341,occ2000_updated.xls,technician of psychiatric
341,occ2000_updated.xls,respiratory therapy technician
341,occ2000_updated.xls,technician of respiratory therapy
341,occ2000_updated.xls,scrub technician
341,occ2000_updated.xls,technician of scrub
341,occ2000_updated.xls,surgical technician
341,occ2000_updated.xls,technician of surgical
341,occ2000_updated.xls,veterinary technician
341,occ2000_updated.xls,technician of veterinary
341,occ2000_updated.xls,veterinary technologist
350,occ2000_updated.xls,l.p. nurse
350,occ2000_updated.xls,lp nurse
350,occ2000_updated.xls,l.p.n. (licensed practical nurse)
350,occ2000_updated.xls,lpn
350,occ2000_updated.xls,licensed practical nurse
350,occ2000_updated.xls,l.v.n. (licensed vocational nurse)
350,occ2000_updated.xls,lvn
350,occ2000_updated.xls,licensed vocational nurse
350,occ2000_updated.xls,licensed attendant
350,occ2000_updated.xls,licensed practical nurse
350,occ2000_updated.xls,licensed vocational nurse
350,occ2000_updated.xls,maternity nurse
350,occ2000_updated.xls,lpn nurse
350,occ2000_updated.xls,practical nurse
350,occ2000_updated.xls,trained practical nurse
350,occ2000_updated.xls,vocational nurse
351,occ2000_updated.xls,medical record assistant
351,occ2000_updated.xls,disability rater
351,occ2000_updated.xls,health information specialist
351,occ2000_updated.xls,library historian
351,occ2000_updated.xls,medical care evaluation specialist
351,occ2000_updated.xls,medical record clerk
351,occ2000_updated.xls,medical record consultant
351,occ2000_updated.xls,medical record specialist
351,occ2000_updated.xls,severity of illness coordinator
352,occ2000_updated.xls,contact lens fitter
352,occ2000_updated.xls,dispenser
352,occ2000_updated.xls,dispensing optician
352,occ2000_updated.xls,eyeglass fitter
352,occ2000_updated.xls,licensed optical dispenser
352,occ2000_updated.xls,licensed optician
352,occ2000_updated.xls,ophthalmic dispenser
352,occ2000_updated.xls,optical dispenser
352,occ2000_updated.xls,optician
353,occ2000_updated.xls,artificial limb fitter
353,occ2000_updated.xls,audiometrist
353,occ2000_updated.xls,c.m.t.
353,occ2000_updated.xls,cmt
353,occ2000_updated.xls,child health associate
353,occ2000_updated.xls,closed circuit screen watcher
353,occ2000_updated.xls,e.e.g. technologist
353,occ2000_updated.xls,electroneurodiagnostic technologist
353,occ2000_updated.xls,encephalographer
353,occ2000_updated.xls,extracorporeal circulation specialist
353,occ2000_updated.xls,hearing aid consultant
353,occ2000_updated.xls,hearing aid fitter
353,occ2000_updated.xls,hearing aid specialist
353,occ2000_updated.xls,medical consultant
353,occ2000_updated.xls,ocular care technologist
353,occ2000_updated.xls,ophthalmic technologist
353,occ2000_updated.xls,optometric technologist
353,occ2000_updated.xls,orthoptist
353,occ2000_updated.xls,orthotist
353,occ2000_updated.xls,pediatric associate
353,occ2000_updated.xls,perfusionist
353,occ2000_updated.xls,prosthetist
353,occ2000_updated.xls,c.m.t. technician
353,occ2000_updated.xls,technician of c.m.t.
353,occ2000_updated.xls,e.e.g. technician
353,occ2000_updated.xls,technician of e.e.g.
353,occ2000_updated.xls,o.b. technician
353,occ2000_updated.xls,technician of o.b.
353,occ2000_updated.xls,brain wave technician
353,occ2000_updated.xls,technician of brain wave
353,occ2000_updated.xls,certified medical technician
353,occ2000_updated.xls,technician of certified medical
353,occ2000_updated.xls,dialysis technician
353,occ2000_updated.xls,technician of dialysis
353,occ2000_updated.xls,electroencephalograph technician
353,occ2000_updated.xls,technician of electroencephalograph
353,occ2000_updated.xls,environmental health technician
353,occ2000_updated.xls,technician of environmental health
353,occ2000_updated.xls,extracorporeal technician
353,occ2000_updated.xls,technician of extracorporeal
353,occ2000_updated.xls,hearing aid technician
353,occ2000_updated.xls,technician of hearing aid
353,occ2000_updated.xls,hospital technician
353,occ2000_updated.xls,technician of hospital
353,occ2000_updated.xls,life support technician
353,occ2000_updated.xls,technician of life support
353,occ2000_updated.xls,medical service technician
353,occ2000_updated.xls,technician of medical service
353,occ2000_updated.xls,medtronics technician
353,occ2000_updated.xls,technician of medtronics
353,occ2000_updated.xls,ocular care technician
353,occ2000_updated.xls,technician of ocular care
353,occ2000_updated.xls,optometric technician
353,occ2000_updated.xls,technician of optometric
353,occ2000_updated.xls,orthoptic technician
353,occ2000_updated.xls,technician of orthoptic
353,occ2000_updated.xls,otometric technician
353,occ2000_updated.xls,technician of otometric
353,occ2000_updated.xls,podiatric technician
353,occ2000_updated.xls,technician of podiatric
353,occ2000_updated.xls,rehabilitation technician
353,occ2000_updated.xls,technician of rehabilitation
353,occ2000_updated.xls,watch closed circuit screen
354,occ2000_updated.xls,adjustment examiner
354,occ2000_updated.xls,athletic trainer
354,occ2000_updated.xls,chief of safety and protection
354,occ2000_updated.xls,dental rating specialist
354,occ2000_updated.xls,drug coordinator
354,occ2000_updated.xls,environmental health sanitarian
354,occ2000_updated.xls,environmental health technologist
354,occ2000_updated.xls,environmental protection officer
354,occ2000_updated.xls,hazardous waste management specialist
354,occ2000_updated.xls,field health officer
354,occ2000_updated.xls,health sanitarian
354,occ2000_updated.xls,health service coordinator
354,occ2000_updated.xls,industrial hygienist
354,occ2000_updated.xls,industrial safety-and-health specialist
354,occ2000_updated.xls,environmental protection inspector
354,occ2000_updated.xls,inspector of environmental protection
354,occ2000_updated.xls,health inspector
354,occ2000_updated.xls,inspector of health
354,occ2000_updated.xls,industrial waste inspector
354,occ2000_updated.xls,inspector of industrial waste
354,occ2000_updated.xls,occupational safety and health inspector
354,occ2000_updated.xls,inspector of occupational safety and health
354,occ2000_updated.xls,quarantine inspector
354,occ2000_updated.xls,inspector of quarantine
354,occ2000_updated.xls,rabies inspector
354,occ2000_updated.xls,inspector of rabies
354,occ2000_updated.xls,sanitarian inspector
354,occ2000_updated.xls,inspector of sanitarian
354,occ2000_updated.xls,sanitary inspector
354,occ2000_updated.xls,inspector of sanitary
354,occ2000_updated.xls,sanitation inspector
354,occ2000_updated.xls,inspector of sanitation
354,occ2000_updated.xls,tick inspector
354,occ2000_updated.xls,inspector of tick
354,occ2000_updated.xls,water inspector
354,occ2000_updated.xls,inspector of water
354,occ2000_updated.xls,medical safety director
354,occ2000_updated.xls,mine patrol
354,occ2000_updated.xls,occupational health and safety specialist
354,occ2000_updated.xls,public health service officer
354,occ2000_updated.xls,radiation protection specialist
354,occ2000_updated.xls,radiological health specialist
354,occ2000_updated.xls,safety person
354,occ2000_updated.xls,sanitation officer
354,occ2000_updated.xls,venereal disease investigator
360,occ2000_updated.xls,certified nursing assistant
360,occ2000_updated.xls,assistant of certified nursing
360,occ2000_updated.xls,nurse assistant
360,occ2000_updated.xls,assistant of nurse
360,occ2000_updated.xls,nursing assistant
360,occ2000_updated.xls,assistant of nursing
360,occ2000_updated.xls,operating room assistant
360,occ2000_updated.xls,assistant of operating room
360,occ2000_updated.xls,attendant nurse
360,occ2000_updated.xls,baby nurse
360,occ2000_updated.xls,birth attendant
360,occ2000_updated.xls,certified nursing assistant
360,occ2000_updated.xls,cart attendant
360,occ2000_updated.xls,charge aide
360,occ2000_updated.xls,charge attendant
360,occ2000_updated.xls,first aid attendant
360,occ2000_updated.xls,first aid nurse
360,occ2000_updated.xls,gericare aide
360,occ2000_updated.xls,health aide
360,occ2000_updated.xls,health care aide
360,occ2000_updated.xls,ward helper
360,occ2000_updated.xls,home attendant
360,occ2000_updated.xls,home health aide
360,occ2000_updated.xls,hospice aide
360,occ2000_updated.xls,hospice entrance attendant
360,occ2000_updated.xls,hospital aide
360,occ2000_updated.xls,hospital attendant
360,occ2000_updated.xls,hospital corpsman
360,occ2000_updated.xls,hospital orderly
360,occ2000_updated.xls,infirmary attendant
360,occ2000_updated.xls,institutional aide
360,occ2000_updated.xls,medical aide
360,occ2000_updated.xls,medical attendant
360,occ2000_updated.xls,medication aide
360,occ2000_updated.xls,mental health aide
360,occ2000_updated.xls,mental retardation aide
360,occ2000_updated.xls,midwife
360,occ2000_updated.xls,neuropsychiatric aide
360,occ2000_updated.xls,new patient escort
360,occ2000_updated.xls,nurse sitter
360,occ2000_updated.xls,nurse's aide
360,occ2000_updated.xls,nurse's companion
360,occ2000_updated.xls,nursing aide
360,occ2000_updated.xls,operating room orderly
360,occ2000_updated.xls,patient escort
360,occ2000_updated.xls,patient sitter
360,occ2000_updated.xls,patient transporter
360,occ2000_updated.xls,psychiatric aide
360,occ2000_updated.xls,psychiatric attendant
360,occ2000_updated.xls,psychiatric orderly
360,occ2000_updated.xls,student nurse
360,occ2000_updated.xls,surgical aide
360,occ2000_updated.xls,orderlies teacher
360,occ2000_updated.xls,teacher of orderlies
360,occ2000_updated.xls,aide technician
360,occ2000_updated.xls,technician of aide
360,occ2000_updated.xls,certified medication technician
360,occ2000_updated.xls,technician of certified medication
360,occ2000_updated.xls,nursery technician
360,occ2000_updated.xls,technician of nursery
360,occ2000_updated.xls,trained attendant
360,occ2000_updated.xls,transporter
360,occ2000_updated.xls,ward aide
360,occ2000_updated.xls,ward attendant
361,occ2000_updated.xls,o.t. aide
361,occ2000_updated.xls,occupational therapy aide
362,occ2000_updated.xls,physical therapy aide
362,occ2000_updated.xls,physical therapy attendant
362,occ2000_updated.xls,physiotherapy aide
363,occ2000_updated.xls,alcohol rubber
363,occ2000_updated.xls,massage operator
363,occ2000_updated.xls,massage therapist
363,occ2000_updated.xls,masseur
363,occ2000_updated.xls,masseuse
363,occ2000_updated.xls,massotherapist
363,occ2000_updated.xls,mechanotherapist
363,occ2000_updated.xls,swedish masseuse
364,occ2000_updated.xls,dental aide
364,occ2000_updated.xls,dentist attendant
365,occ2000_updated.xls,autopsy assistant
365,occ2000_updated.xls,assistant of autopsy
365,occ2000_updated.xls,blood bank assistant
365,occ2000_updated.xls,assistant of blood bank
365,occ2000_updated.xls,blood donor unit assistant
365,occ2000_updated.xls,assistant of blood donor unit
365,occ2000_updated.xls,chiropractic/chiropractor assistant
365,occ2000_updated.xls,assistant of chiropractic/chiropractor
